,OCT4 low bin,OCT4 high bin,log2 enrichment low vs. high
common:TSS2976_-_161337713.23-P1P2,295,197,-0.550097847
common:TSS2976_-_161337731.23-P1P2,203,165,-0.266592225
"common:TSS29977_+_99978933.23-ENST00000557733,CUFF.15073.2",122,136,0.189146981
"common:TSS29977_+_99979067.23-ENST00000557733,CUFF.15073.2",0,0,
"common:TSS29977_+_99979139.23-ENST00000557733,CUFF.15073.2",44,78,0.858392078
"common:TSS29977_+_99979156.23-ENST00000557733,CUFF.15073.2",28,56,1.032421478
"common:TSS29977_+_99979178.23-ENST00000557733,CUFF.15073.2",248,156,-0.636372614
"common:TSS29977_+_99979216.23-ENST00000557733,CUFF.15073.2",65,22,-1.530514717
"common:TSS29977_+_99979219.23-ENST00000557733,CUFF.15073.2",130,115,-0.144456284
"common:TSS29977_+_99979291.23-ENST00000557733,CUFF.15073.2",42,0,
"common:TSS29977_-_99979076.23-ENST00000557733,CUFF.15073.2",115,82,-0.455516569
"common:TSS29977_-_99979204.23-ENST00000557733,CUFF.15073.2",225,297,0.432959407
common:TSS30119_+_103400026.23-ENST00000560931,93,73,-0.316912775
common:TSS30119_+_103400076.23-ENST00000560931,61,32,-0.89831586
common:TSS30119_+_103400096.23-ENST00000560931,44,142,1.722736979
common:TSS30119_+_103400124.23-ENST00000560931,60,109,0.893715207
common:TSS30119_+_103400216.23-ENST00000560931,77,47,-0.679776211
common:TSS30119_-_103399977.23-ENST00000560931,200,195,-0.004104398
common:TSS30119_-_103399992.23-ENST00000560931,247,238,-0.021127991
common:TSS30119_-_103400085.23-ENST00000560931,100,44,-1.152003093
common:TSS30119_-_103400103.23-ENST00000560931,148,104,-0.47659217
common:TSS30119_-_103400231.23-ENST00000560931,42,40,
common:TSS30143_+_104154164.23-ENST00000602827,205,190,-0.077203013
common:TSS30143_+_104154203.23-ENST00000602827,134,264,1.010726407
common:TSS30143_+_104154208.23-ENST00000602827,198,198,0.032421478
common:TSS30143_+_104154217.23-ENST00000602827,97,172,0.85877339
common:TSS30143_+_104154364.23-ENST00000602827,192,156,-0.267138804
common:TSS30143_-_104153998.23-ENST00000602827,14,14,
common:TSS30143_-_104154008.23-ENST00000602827,220,177,-0.281332686
common:TSS30143_-_104154222.23-ENST00000602827,185,168,-0.10664256
common:TSS30143_-_104154268.23-ENST00000602827,111,159,0.550888567
common:TSS30143_-_104154409.23-ENST00000602827,58,246,2.116954988
common:TSS30144_+_104160986.23-ENST00000602669,59,61,0.080515766
common:TSS30144_+_104161112.23-ENST00000602669,68,124,0.899154947
common:TSS30144_+_104161307.23-ENST00000602669,105,117,0.18854068
common:TSS30144_-_104160907.23-ENST00000602669,95,129,0.473793125
common:TSS30144_-_104160935.23-ENST00000602669,235,144,-0.674170467
common:TSS30144_-_104160994.23-ENST00000602669,121,190,0.683413849
common:TSS30144_-_104161005.23-ENST00000602669,34,120,1.851849232
common:TSS30144_-_104161080.23-ENST00000602669,25,43,
common:TSS30144_-_104161132.23-ENST00000602669,129,35,-1.849522761
common:TSS30144_-_104161147.23-ENST00000602669,44,34,
common:TSS30145_+_104162946.23-ENST00000602422,247,325,0.428350154
common:TSS30145_-_104162705.23-ENST00000602422,172,130,-0.371475464
common:TSS30145_-_104162708.23-ENST00000602422,157,152,-0.014271758
common:TSS30145_-_104162916.23-ENST00000602422,179,96,-0.866431799
common:TSS30145_-_104162994.23-ENST00000602422,69,86,0.350161776
common:TSS30145_-_104163077.23-ENST00000602422,78,79,0.050800007
common:TSS30145_-_104163118.23-ENST00000602422,166,64,-1.342617954
common:TSS30145_-_104163135.23-ENST00000602422,107,78,-0.42364329
common:TSS30145_-_104163139.23-ENST00000602422,0,0,
common:TSS30145_-_104163148.23-ENST00000602422,35,53,0.631058915
common:TSS30146_+_104179916.23-ENST00000602383,44,66,0.617383978
common:TSS30146_+_104179987.23-ENST00000602383,125,253,1.049630768
common:TSS30146_+_104180003.23-ENST00000602383,13,0,
common:TSS30146_+_104180163.23-ENST00000602383,154,126,-0.25708514
common:TSS30146_+_104180323.23-ENST00000602383,92,132,0.553253641
common:TSS30146_+_104180370.23-ENST00000602383,43,83,0.981196154
common:TSS30146_-_104179910.23-ENST00000602383,168,175,0.091315167
common:TSS30146_-_104179929.23-ENST00000602383,128,89,-0.491845091
common:TSS30146_-_104179948.23-ENST00000602383,256,269,0.10388384
common:TSS30146_-_104179959.23-ENST00000602383,81,115,0.538061526
common:TSS30315_+_20944764.23-P1P2,279,242,-0.172836597
common:TSS30315_+_20944811.23-P1P2,28,68,1.312529397
common:TSS30315_+_20944841.23-P1P2,175,122,-0.488052297
common:TSS30315_+_20944907.23-P1P2,113,158,0.516023263
common:TSS30315_+_20944912.23-P1P2,274,228,-0.232720591
common:TSS30315_+_20945003.23-P1P2,14,20,
common:TSS30315_+_20945031.23-P1P2,172,93,-0.854684466
common:TSS30315_+_20945037.23-P1P2,58,123,1.116954988
common:TSS30315_+_20945062.23-P1P2,140,248,0.857334771
common:TSS30315_-_20945078.23-P1P2,110,161,0.581978642
common:TSS30350_+_21674626.23-ENST00000555688,178,122,-0.512574616
common:TSS30350_+_21674663.23-ENST00000555688,204,118,-0.757360815
common:TSS30350_+_21674738.23-ENST00000555688,4,5,
common:TSS30350_+_21674790.23-ENST00000555688,122,75,-0.669497169
common:TSS30350_+_21674964.23-ENST00000555688,51,50,0.003852325
common:TSS30350_+_21675022.23-ENST00000555688,70,90,0.394991557
common:TSS30350_+_21675051.23-ENST00000555688,89,107,0.298155033
common:TSS30350_+_21675055.23-ENST00000555688,209,110,-0.893577941
common:TSS30350_-_21674754.23-ENST00000555688,46,51,0.181284864
common:TSS30350_-_21674772.23-ENST00000555688,211,322,0.642239167
common:TSS30387_+_23304667.23-CUFF.13790.1,123,161,0.42082385
common:TSS30387_+_23304756.23-CUFF.13790.1,63,139,1.174082627
common:TSS30387_+_23304761.23-CUFF.13790.1,109,111,0.058653019
common:TSS30387_+_23304885.23-CUFF.13790.1,184,200,0.152715711
common:TSS30387_+_23304896.23-CUFF.13790.1,129,214,0.762661209
common:TSS30387_+_23304912.23-CUFF.13790.1,182,234,0.394991557
common:TSS30387_+_23304945.23-CUFF.13790.1,92,47,-0.936551627
common:TSS30387_+_23304950.23-CUFF.13790.1,50,37,-0.401981346
common:TSS30387_+_23304959.23-CUFF.13790.1,121,116,-0.028460764
common:TSS30387_+_23304965.23-CUFF.13790.1,213,315,0.596919876
common:TSS30418_+_24422957.23-P1P2,158,199,0.36526535
common:TSS30418_+_24423115.23-P1P2,203,103,-0.946413912
common:TSS30418_+_24423118.23-P1P2,146,122,-0.226665744
common:TSS30418_+_24423188.23-P1P2,227,161,-0.463210131
common:TSS30418_+_24423319.23-P1P2,141,52,-1.406690157
common:TSS30418_+_24423363.23-P1P2,154,228,0.598524951
common:TSS30418_-_24422882.23-P1P2,190,175,-0.086223019
common:TSS30418_-_24422964.23-P1P2,129,132,0.065588342
common:TSS30418_-_24423299.23-P1P2,104,111,0.126397626
common:TSS30418_-_24423338.23-P1P2,125,165,0.432959407
common:TSS30524_+_31565688.23-CUFF.13907.1,93,146,0.683087225
common:TSS30524_+_31565692.23-CUFF.13907.1,96,97,0.047371819
common:TSS30524_+_31565713.23-CUFF.13907.1,117,51,-1.1655179
common:TSS30524_+_31565726.23-CUFF.13907.1,254,178,-0.480529778
common:TSS30524_+_31565777.23-CUFF.13907.1,236,241,0.062667765
common:TSS30524_-_31565731.23-CUFF.13907.1,381,272,-0.453762869
common:TSS30524_-_31565796.23-CUFF.13907.1,109,92,-0.212200891
common:TSS30524_-_31565808.23-CUFF.13907.1,315,256,-0.266786541
common:TSS30524_-_31565819.23-CUFF.13907.1,192,254,0.436143664
common:TSS30524_-_31565855.23-CUFF.13907.1,173,149,-0.183038229
common:TSS30545_+_32546017.23-P1P2,0,0,
common:TSS30545_+_32546020.23-P1P2,30,73,1.315355441
common:TSS30545_+_32546024.23-P1P2,126,107,-0.203391459
common:TSS30545_+_32546027.23-P1P2,169,139,-0.249516886
common:TSS30545_-_32545819.23-P1P2,96,103,0.133959504
common:TSS30545_-_32545901.23-P1P2,181,59,-1.58478136
common:TSS30545_-_32545906.23-P1P2,76,126,0.761773888
common:TSS30545_-_32545952.23-P1P2,148,60,-1.270141292
common:TSS30545_-_32546071.23-P1P2,31,17,
common:TSS30545_-_32546126.23-P1P2,94,249,1.437834558
common:TSS30595_+_35747042.23-CUFF.13983.1,97,112,0.239863558
common:TSS30595_+_35747050.23-CUFF.13983.1,299,312,0.093822022
common:TSS30595_+_35747203.23-CUFF.13983.1,164,158,-0.021349779
common:TSS30595_+_35747237.23-CUFF.13983.1,63,12,-2.359895945
common:TSS30595_+_35747317.23-CUFF.13983.1,265,104,-1.316987354
common:TSS30595_+_35747330.23-CUFF.13983.1,100,100,0.032421478
common:TSS30595_-_35747077.23-CUFF.13983.1,147,78,-0.881848648
common:TSS30595_-_35747133.23-CUFF.13983.1,297,239,-0.281030835
common:TSS30595_-_35747273.23-CUFF.13983.1,71,128,0.882674358
common:TSS30595_-_35747416.23-CUFF.13983.1,109,192,0.849199654
common:TSS30793_+_50089747.23-ENST00000555043,211,184,-0.165115755
common:TSS30793_+_50089862.23-ENST00000555043,35,101,1.561349944
common:TSS30793_+_50090181.23-ENST00000555043,83,174,1.100325542
common:TSS30793_-_50089731.23-ENST00000555043,250,205,-0.253882707
common:TSS30793_-_50089740.23-ENST00000555043,187,169,-0.113593546
common:TSS30793_-_50089778.23-ENST00000555043,9,12,
common:TSS30793_-_50089783.23-ENST00000555043,181,205,0.21205569
common:TSS30793_-_50089982.23-ENST00000555043,107,95,-0.1391899
common:TSS30793_-_50090043.23-ENST00000555043,158,182,0.23643537
common:TSS30793_-_50090102.23-ENST00000555043,43,60,0.513047319
"common:TSS30798_+_50334653.23-CUFF.14167.2,CUFF.14167.3",117,121,0.080919995
"common:TSS30798_+_50334815.23-CUFF.14167.2,CUFF.14167.3",119,177,0.605209264
"common:TSS30798_-_50334686.23-CUFF.14167.2,CUFF.14167.3",239,224,-0.061090408
"common:TSS30798_-_50334828.23-CUFF.14167.2,CUFF.14167.3",132,31,-2.057776331
"common:TSS30798_-_50334834.23-CUFF.14167.2,CUFF.14167.3",0,23,
"common:TSS30798_-_50334854.23-CUFF.14167.2,CUFF.14167.3",178,198,0.186044667
"common:TSS30798_-_50334864.23-CUFF.14167.2,CUFF.14167.3",88,109,0.341174184
"common:TSS30798_-_50334875.23-CUFF.14167.2,CUFF.14167.3",129,91,-0.471011138
"common:TSS30798_-_50334883.23-CUFF.14167.2,CUFF.14167.3",0,9,
"common:TSS30798_-_50334892.23-CUFF.14167.2,CUFF.14167.3",90,87,-0.016488123
"common:TSS30800_+_50363489.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",112,164,0.58261856
"common:TSS30800_+_50363830.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",99,171,0.820917372
"common:TSS30800_+_50363842.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",189,208,0.170618772
"common:TSS30800_+_50363948.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",220,118,-0.866295186
"common:TSS30800_-_50363812.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",94,43,-1.095902619
"common:TSS30800_-_50363820.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",183,92,-0.959716405
"common:TSS30800_-_50363829.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",119,113,-0.042217323
"common:TSS30800_-_50363847.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",145,180,0.344365484
"common:TSS30800_-_50363874.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",309,189,-0.676799126
"common:TSS30800_-_50363929.23-CUFF.14168.1,CUFF.14168.2,CUFF.14168.3,CUFF.14168.6,CUFF.14168.7,CUFF.14168.8,CUFF.14168.9",200,216,0.14345279
"common:TSS30801_+_50363489.23-CUFF.14168.4,CUFF.14168.5",112,164,0.58261856
"common:TSS30801_-_50363358.23-CUFF.14168.4,CUFF.14168.5",272,261,-0.027135367
"common:TSS30801_-_50363361.23-CUFF.14168.4,CUFF.14168.5",125,70,-0.80407979
"common:TSS30801_-_50363365.23-CUFF.14168.4,CUFF.14168.5",15,34,
"common:TSS30801_-_50363368.23-CUFF.14168.4,CUFF.14168.5",255,210,-0.247686442
"common:TSS30801_-_50363495.23-CUFF.14168.4,CUFF.14168.5",177,225,0.378597119
"common:TSS30801_-_50363700.23-CUFF.14168.4,CUFF.14168.5",133,208,0.67757876
"common:TSS30801_-_50363717.23-CUFF.14168.4,CUFF.14168.5",92,137,0.606891605
"common:TSS30801_-_50363729.23-CUFF.14168.4,CUFF.14168.5",157,209,0.445159861
"common:TSS30801_-_50363757.23-CUFF.14168.4,CUFF.14168.5",207,156,-0.375663261
common:TSS30818_+_51129596.23-ENST00000602954,300,224,-0.389042291
common:TSS30818_+_51129669.23-ENST00000602954,151,196,0.408726582
common:TSS30818_+_51129683.23-ENST00000602954,176,91,-0.919215501
common:TSS30818_+_51129689.23-ENST00000602954,149,223,0.614152857
common:TSS30818_+_51129704.23-ENST00000602954,139,109,-0.31833527
common:TSS30818_+_51129722.23-ENST00000602954,180,173,-0.024803391
common:TSS30818_+_51129835.23-ENST00000602954,63,180,1.546994651
common:TSS30818_-_51129486.23-ENST00000602954,137,118,-0.182967556
common:TSS30818_-_51129490.23-ENST00000602954,184,175,-0.039929367
common:TSS30818_-_51129735.23-ENST00000602954,50,107,1.130032274
common:TSS30830_+_51725354.23-CUFF.14219.1,187,261,0.513433014
common:TSS30830_+_51725368.23-CUFF.14219.1,192,140,-0.423258006
common:TSS30830_+_51725383.23-CUFF.14219.1,130,223,0.810953565
common:TSS30830_+_51725471.23-CUFF.14219.1,45,79,0.84434913
common:TSS30830_+_51725539.23-CUFF.14219.1,148,210,0.53721363
common:TSS30830_+_51725663.23-CUFF.14219.1,199,219,0.170583917
common:TSS30830_-_51725395.23-CUFF.14219.1,224,122,-0.844196107
common:TSS30830_-_51725552.23-CUFF.14219.1,171,175,0.065780075
common:TSS30830_-_51725567.23-CUFF.14219.1,137,179,0.418205172
common:TSS30830_-_51725696.23-CUFF.14219.1,83,59,-0.459974904
common:TSS30962_+_58764493.23-P1P2,73,48,-0.57244058
common:TSS30962_+_58764496.23-P1P2,34,83,1.319998068
common:TSS30962_+_58764527.23-P1P2,285,159,-0.809513676
common:TSS30962_+_58764610.23-P1P2,45,105,1.254813899
common:TSS30962_+_58764616.23-P1P2,165,153,-0.076512894
common:TSS30962_+_58764778.23-P1P2,92,119,0.403677285
common:TSS30962_+_58764826.23-P1P2,179,176,0.008037319
common:TSS30962_-_58764582.23-P1P2,138,60,-1.169212383
common:TSS30962_-_58764816.23-P1P2,157,211,0.458899918
common:TSS30962_-_58764839.23-P1P2,157,147,-0.062526926
common:TSS31035_+_62206504.23-CUFF.14368.1,191,115,-0.699517299
common:TSS31035_+_62206544.23-CUFF.14368.1,206,226,0.166099913
common:TSS31035_+_62206580.23-CUFF.14368.1,171,143,-0.2255597
common:TSS31035_+_62206744.23-CUFF.14368.1,147,102,-0.494825525
common:TSS31035_-_62206371.23-CUFF.14368.1,120,39,-1.589066899
common:TSS31035_-_62206491.23-CUFF.14368.1,276,392,0.538606865
common:TSS31035_-_62206550.23-CUFF.14368.1,110,198,0.880418384
common:TSS31035_-_62206573.23-CUFF.14368.1,175,263,0.620129355
common:TSS31035_-_62206616.23-CUFF.14368.1,196,184,-0.05872641
common:TSS31035_-_62206628.23-CUFF.14368.1,275,208,-0.370426613
common:TSS31067_+_64908610.23-ENST00000609125,73,98,0.457306763
common:TSS31067_+_64908697.23-ENST00000609125,105,124,0.27237227
common:TSS31067_+_64908718.23-ENST00000609125,199,174,-0.161259647
common:TSS31067_+_64908757.23-ENST00000609125,152,162,0.124343967
common:TSS31067_+_64908826.23-ENST00000609125,167,290,0.828626275
common:TSS31067_-_64908557.23-ENST00000609125,161,197,0.323556419
common:TSS31067_-_64908738.23-ENST00000609125,103,60,-0.747188454
common:TSS31067_-_64908865.23-ENST00000609125,145,177,0.320117938
common:TSS31067_-_64908883.23-ENST00000609125,214,226,0.111133454
common:TSS31067_-_64908939.23-ENST00000609125,236,206,-0.163721044
common:TSS312_+_9986227.23-CUFF.320.1,120,80,-0.552541023
common:TSS312_+_9986240.23-CUFF.320.1,250,342,0.484489708
common:TSS312_+_9986438.23-CUFF.320.1,25,33,
common:TSS312_+_9986536.23-CUFF.320.1,95,201,1.113617561
common:TSS312_-_9986282.23-CUFF.320.1,175,86,-0.992524879
common:TSS312_-_9986306.23-CUFF.320.1,194,130,-0.545123551
common:TSS312_-_9986351.23-CUFF.320.1,118,148,0.359231794
common:TSS312_-_9986369.23-CUFF.320.1,70,38,-0.848934026
common:TSS312_-_9986383.23-CUFF.320.1,50,119,1.283383051
common:TSS312_-_9986449.23-CUFF.320.1,124,78,-0.636372614
common:TSS31317_+_76620737.23-CUFF.14665.1,165,144,-0.163975735
common:TSS31317_+_76620798.23-CUFF.14665.1,74,111,0.617383978
common:TSS31317_+_76620864.23-CUFF.14665.1,98,124,0.371907944
common:TSS31317_+_76620896.23-CUFF.14665.1,247,254,0.072738933
common:TSS31317_+_76620920.23-CUFF.14665.1,40,104,1.410933101
common:TSS31317_-_76620816.23-CUFF.14665.1,81,206,1.379072002
common:TSS31317_-_76620825.23-CUFF.14665.1,126,110,-0.163498732
common:TSS31317_-_76620836.23-CUFF.14665.1,214,217,0.052505724
common:TSS31317_-_76620840.23-CUFF.14665.1,63,75,0.283960245
common:TSS31317_-_76620868.23-CUFF.14665.1,220,288,0.420986766
common:TSS31318_+_76667891.23-CUFF.14666.1,39,19,
common:TSS31318_+_76667901.23-CUFF.14666.1,217,123,-0.786615249
common:TSS31318_+_76668053.23-CUFF.14666.1,100,54,-0.85654721
common:TSS31318_+_76668057.23-CUFF.14666.1,241,262,0.152955143
common:TSS31318_+_76668078.23-CUFF.14666.1,106,204,0.976926365
common:TSS31318_+_76668129.23-CUFF.14666.1,98,108,0.172599136
common:TSS31318_-_76667909.23-CUFF.14666.1,217,227,0.097418733
common:TSS31318_-_76667932.23-CUFF.14666.1,173,242,0.516656487
common:TSS31318_-_76668050.23-CUFF.14666.1,264,229,-0.172768854
common:TSS31318_-_76668109.23-CUFF.14666.1,137,73,-0.875786046
common:TSS31329_-_77252850.23-ENST00000556072,177,104,-0.734744354
common:TSS31329_-_77252861.23-ENST00000556072,99,88,-0.137503524
common:TSS31329_-_77252875.23-ENST00000556072,132,148,0.197480724
common:TSS31329_-_77252997.23-ENST00000556072,61,129,1.112911396
common:TSS31329_-_77253016.23-ENST00000556072,232,165,-0.459237303
common:TSS31329_-_77253019.23-ENST00000556072,156,64,-1.252980741
common:TSS31329_-_77253023.23-ENST00000556072,119,43,-1.436131531
common:TSS31329_-_77253045.23-ENST00000556072,82,165,1.041191687
common:TSS31329_-_77253049.23-ENST00000556072,171,226,0.434747925
common:TSS31329_-_77253059.23-ENST00000556072,0,36,
common:TSS313_+_9986438.23-CUFF.320.2,25,33,
common:TSS313_+_9986536.23-CUFF.320.2,95,201,1.113617561
common:TSS313_+_9986561.23-CUFF.320.2,67,122,0.897069625
common:TSS313_+_9986783.23-CUFF.320.2,281,199,-0.465380222
common:TSS313_+_9986825.23-CUFF.320.2,272,199,-0.418416743
common:TSS313_+_9986852.23-CUFF.320.2,167,224,0.456072107
common:TSS313_-_9986383.23-CUFF.320.2,50,119,1.283383051
common:TSS313_-_9986449.23-CUFF.320.2,124,78,-0.636372614
common:TSS313_-_9986729.23-CUFF.320.2,150,132,-0.152003093
common:TSS313_-_9986817.23-CUFF.320.2,154,72,-1.064440062
common:TSS314_+_10002713.23-P1P2,145,279,0.9766337
common:TSS314_+_10002717.23-P1P2,141,176,0.352301744
common:TSS314_+_10002737.23-P1P2,305,193,-0.627786917
common:TSS314_+_10002740.23-P1P2,11,14,
common:TSS314_+_10002980.23-P1P2,158,213,0.46335035
common:TSS314_-_10002720.23-P1P2,174,110,-0.629162305
common:TSS314_-_10003014.23-P1P2,70,72,0.073063462
common:TSS314_-_10003072.23-P1P2,272,238,-0.1602236
common:TSS314_-_10003089.23-P1P2,289,275,-0.039216396
common:TSS314_-_10003150.23-P1P2,56,200,1.868922745
common:TSS3150_+_173445838.23-CUFF.3148.1,42,178,2.115837486
common:TSS3150_+_173446058.23-CUFF.3148.1,40,23,
common:TSS3150_+_173446071.23-CUFF.3148.1,57,79,0.503312212
common:TSS3150_+_173446086.23-CUFF.3148.1,102,152,0.607923649
common:TSS3150_+_173446107.23-CUFF.3148.1,145,138,-0.038963156
common:TSS3150_+_173446111.23-CUFF.3148.1,153,246,0.71754814
common:TSS3150_+_173446270.23-CUFF.3148.1,173,255,0.592146687
common:TSS3150_-_173445935.23-CUFF.3148.1,66,106,0.715947813
common:TSS3150_-_173445938.23-CUFF.3148.1,149,116,-0.328766048
common:TSS3150_-_173446030.23-CUFF.3148.1,63,135,1.131957151
common:TSS31566_+_92631790.23-CUFF.14905.1,218,180,-0.243909751
common:TSS31566_+_92631887.23-CUFF.14905.1,226,219,-0.012970425
common:TSS31566_+_92631944.23-CUFF.14905.1,91,133,0.579909273
common:TSS31566_+_92631971.23-CUFF.14905.1,230,151,-0.574663834
common:TSS31566_+_92631978.23-CUFF.14905.1,198,346,0.837693085
common:TSS31566_-_92631751.23-CUFF.14905.1,146,140,-0.028120064
common:TSS31566_-_92631820.23-CUFF.14905.1,347,265,-0.356521825
common:TSS31566_-_92631841.23-CUFF.14905.1,231,228,0.01356245
common:TSS31566_-_92631877.23-CUFF.14905.1,90,135,0.617383978
common:TSS31566_-_92632038.23-CUFF.14905.1,16,60,1.939312073
common:TSS31746_+_100704537.23-P1P2,405,462,0.222392421
common:TSS31746_+_100704772.23-P1P2,205,190,-0.077203013
common:TSS31746_+_100704893.23-P1P2,127,89,-0.480529778
common:TSS31746_+_100704909.23-P1P2,138,162,0.263747024
common:TSS31746_-_100704510.23-P1P2,98,63,-0.605008443
common:TSS31746_-_100704818.23-P1P2,127,144,0.213661792
common:TSS31746_-_100704902.23-P1P2,170,249,0.583032474
common:TSS31746_-_100704923.23-P1P2,245,135,-0.827400864
common:TSS31746_-_100704929.23-P1P2,59,23,-1.326659616
common:TSS31746_-_100704985.23-P1P2,297,247,-0.233530412
common:TSS31829_+_102510485.23-ENST00000557551,233,149,-0.612596147
common:TSS31829_+_102510540.23-ENST00000557551,63,132,1.099535674
common:TSS31829_+_102510669.23-ENST00000557551,77,87,0.208578433
common:TSS31829_+_102510674.23-ENST00000557551,78,149,0.966187779
